GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000181135.16	307	279	210	399	292	290	218	243	255	310	251	263	172	208	209	159	240	245	206	299	371	263	226	244	246	320	354
ENSG00000181163.13	9607.37	10110.94	7209.84	14505.29	11987.25	8020.69	8371.83	9145.32	7582.8	11365.97	11285.28	6395.94	6922.04	7467.37	9078.02	6390.23	8443.03	10205.51	6485.7	10378.64	13129.44	10361.05	6789.99	7601.58	8772.71	8387.34	10943.12
ENSG00000181191.11	372	540	639	959	631	851	747	425	688	880	458	468	659	572	430	632	722	445	623	850	609	553	586	518	426	744	636
ENSG00000181192.12	2349	2076	1957	2282	1864	2058	1068	1523	2104	1631	1513	1858	1990	1157	1325	1748	1135	1453	1834	1154	2733	2133	1958	1167	1532	2300	1728
ENSG00000181195.11	1	6	8	5	7	8	4	2	13	1	6	1	11	3	6	10	8	6	9	3	0	5	5	3	1	9	1
ENSG00000181201.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0
ENSG00000181218.5	78	48	68	82	51	52	72	50	65	90	75	45	47	54	36	36	67	72	69	75	76	57	60	51	60	57	90
ENSG00000181220.17	501.44	689.7	524.64	842.64	793.73	622.39	643.91	547.34	490.82	718.83	641.82	390.78	479.36	553	562.87	434.83	552.92	540.83	507	643.89	687.62	625.56	470	541.85	526.67	545.87	651
ENSG00000181222.15	5449	6311	6399	8850	5890	7019	5699	4839	6605	6790	5045	5554	5843	4881	4698	4947	4975	5010	5715	6647	7466	5181	5355	5429	4588	6402	6547
ENSG00000181227.3	14.02	5	10.01	7	13	14.01	6	9	7	3	10	9	11	6	5	4	4	6	4	5	9.72	13.01	1	4	9	10.02	8
ENSG00000181234.9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000181240.13	0	0	0	2	1	0	0	1	0	1	1	3	0	0	0	0	1	1	1	2	1	2	0	1	1	1	4
ENSG00000181260.8	1	0	1	1.14	1	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0
ENSG00000181264.8	3	14	22	27	42	35	21	29	25	26	17	6	14	14	22	17	30	30	23	30	6	13	10	4	19	33	18
ENSG00000181274.6	899.93	692.92	638.93	1025.96	964.92	704.99	615.99	712.98	726.94	852.97	654.96	651.96	667.97	524	666.97	624.97	490.98	735.97	681.91	684.99	1206.91	971.91	668	621.97	773.87	1095.93	980
ENSG00000181284.2	769	839	785	1250	825	953	755	595	862	1048	582	830	790	700	512	756	699	637	667	950	1283	851	785	763	732	1140	928
ENSG00000181315.11	255.96	197.45	162	253.8	271.76	194	146.44	203	169.48	214.5	228.44	222.73	138	120	201.59	136.28	169	206.29	119	194	328	267.9	196.73	171.18	257.59	216.5	248.85
ENSG00000181322.14	14	4	6	11	2	16	7	7	6	6	5	6	6	3	5	8	8	4	15	7	7	5	4	7	6	3	6
ENSG00000181333.11	0	1	0	2	1	1	0	0	2	1	0	1	0	0	3	0	1	0	2	1	2	0	0	1	0	1	0
ENSG00000181350.11	2.07	5.17	7	11	12	5	7.15	3.09	8	14.34	8.16	1.03	6.15	5	13.13	4.03	9.15	4	0	9.13	9.07	8.12	5.16	1.04	14.1	8	8
ENSG00000181355.21	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000181358.3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181359.5	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0
ENSG00000181374.8	0	0	19	28	5	45	39	4	44	26	0	6	20	13	1	14	25	3	27	36	7	0	14	14	3	27	11
ENSG00000181381.13	872	803	1806	2421	818	2178	2631	636	1913	2568	678	1392	1726	1414	614	1543	1891	685	1648	4185	1455	865	1525	2204	663	1688	1541
ENSG00000181392.16	4	1	4	3	3	4	2	3	2	0	1	1	1	0	1	0	0	2	0	6	7	5	1	2	4	0	3
ENSG00000181396.13	604.72	630.63	617.95	843.89	749.62	871.86	564.22	540.73	719.48	656.67	602.7	593.8	683.3	498.32	492.61	635.71	562.67	588.95	568.6	671.92	820.06	667.36	644.59	472.47	603.34	845.05	683.17
ENSG00000181404.17	281.34	210.25	233.84	226.88	293.55	259.51	198.65	211.18	221.41	258.28	228.48	189.01	167.81	162.63	211.11	158.47	152.73	243.09	165.32	235.79	342.17	212.97	173.09	184.08	260.94	265.36	261.58
ENSG00000181408.3	1	2	0	0	0	1	4	1	2	0	1	0	0	2	1	1	0	0	0	0	0	1	1	0	1	0	0
ENSG00000181409.13	14	29	5	18	51	17	37	43	17	43	28	5	12	22	62	11	39	81	26	82	15	37	3	22	37	22	33
ENSG00000181418.8	11	9	6	4.06	4	8.55	6	8.2	6.12	9	4	4	2.06	0	5	3	1.04	4.29	6.34	3	17.17	6.24	2	8.11	2	6.1	5
ENSG00000181433.9	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000181444.13	939	1136	926	1175	980	874	702	991	966	903	1036	964	1013	837	854	759	769	921	735	862	1244	928	838	637	980	1200	898
ENSG00000181449.4	1	1	0	3	1	2	1	1	0	2	0	0	5	2	2	0	0	2	2	0	1	3	0	4	0	0	0
ENSG00000181450.17	104	58	88	101	80	64	61	60	56	77	70	45	60	59	87	63	46	47	66	55	104	86	53	89	66	79	80
ENSG00000181458.10	19	8	10	18	20	12	16	10	9	18	14	29	8	9	11	3	9	29	25	31	31	8	14	19	15	22	18
ENSG00000181467.4	1991	4613.44	4511	6533	5392	5445	4758	3537	4458	5990	4440	2175.33	4526	4115.49	4111	4531	4765.53	4100	4135	5062	3012	3448.34	3378	2837	2671	3931.47	3816
ENSG00000181472.5	433	394	412	665	425	467	461	348	479	561	326	402	443	340	271	342	386	352	402	569	628	422	419	398	372	485	501
ENSG00000181481.14	1212	1652	1112	2064	1931	1275	1278	1527	1160	1700	1734	969	1025	1284	1524	1015	1320	1609	1041	1562	1603	1629	1101	1041	1479	1460	1529
ENSG00000181513.14	199	182	191	250	253	206	155	266	214	225	230	192	163	156	207	161	171	235	154	215	222	199	158	120	240	229	195
ENSG00000181523.13	1217	1587	1430	1919	1979	1795	1482	1829	1431	1783	2035	741	1270	1532	1678	1145	1519	1834	1071	2071	1410	1249	883	987	1318	1240	1443
ENSG00000181524.6	49.04	36.97	30.01	62.01	69.02	33.02	37.01	49.05	29.02	54	36.05	33.02	28.01	39.06	44.57	29	38.01	55.97	32.01	55.06	65.03	46.01	30	39	44.04	41.02	41.01
ENSG00000181541.5	0	0	0	2.54	0	1	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181544.15	51	47	33	67	52	35	48	65	22	81	28	18	22	53	37	22	56	39	19	73	107	61	29	62	49	30	76
ENSG00000181555.20	2393	2553	1965	3463	2492	2048	1874	1812	1978	2217	2204	1896	2009	1678	1948	1623	1732	2076	1837	2179	3066	2313	1802	1991	1998	2149	2484
ENSG00000181562.4	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0
ENSG00000181577.16	2	4	1	9	2	0	11	1	3	4	3	0	2	2	0	2	5	4	0	12	4	5	2	5	5	1	5
ENSG00000181585.5	1	4	2	0	0	0	1	1	0	2	3	0	0	2	1	1	4	2	0	1	2	0	1	0	1	1	2
ENSG00000181588.16	127	130	77	176	183	105	141	131	62	165	157	64	65	124	157	71	153	116	90	206	252	216	72	177	136	110	170
ENSG00000181610.13	643	566	512	944	824	586	600	523	619	796	583	478	515	480	527	473	534	606	512	663	818	637	548	488	544	728	697
ENSG00000181619.11	18	11	27.95	11	13	26.37	11	6	21	5	12	14.52	19	10	14	15	10	7	14	9	18	15	14	7	20	13	8
ENSG00000181625.17	357.46	421.84	395.11	703.08	323.56	237.55	359.24	296.43	401.89	457.39	282.65	243.73	435.06	315.92	227.86	410.57	345.16	287.51	384.99	327.11	355.33	537.79	313.77	227.51	337.68	580.08	469.6
ENSG00000181631.7	2596	2391	5065	2267	2423	5403	888	1994	5307	1698	1978	3843	5887	1173	1651	4803	1136	2001	4915	1126	2878	2501	4477	936	2171	5441	1975
ENSG00000181634.8	411	335	344	420	315	524	349	281	364	326	265	467	285	217	283	364	254	313	407	517	678	357	405	465	325	494	379
ENSG00000181638.18	218.33	186.07	116.13	262.91	195.79	155.85	151	164	150	180	171.45	127.25	107	115	152.98	107.97	122.99	173	107	223.38	239.33	211.2	123.95	159.1	178	145	192.3
ENSG00000181649.7	21	24	35	51	26	45	71	31	36	89	49	13	26	36	20	46	60	40	58	102	54	30	37	53	21	56	41
ENSG00000181652.19	2	0	2	2	2	2.98	1	3	0	0	0	0	0	0	1	0	0	1	1	3	2	0	0	0	3	0	0
ENSG00000181656.7	53	18	2	26	15	1	16	16	3	12	9	3	5	4	15	2	13	24	2	16	92	35	4	47	41	10	35
ENSG00000181666.18	316	302	179	314	315	196	211	271	179	235	286	173	153	167	201	145	173	246	137	226	305	275	170	161	230	227	281
ENSG00000181690.8	416	409	286	463	378	328	272	327	328	296	417	386	304	305	303	241	282	356	258	353	564	405	323	240	344	293	357
ENSG00000181704.12	584	708	768	1301	974	1005	878	588	857	1068	687	556	851	738	707	805	900	748	768	1085	923	791	708	813	514	848	819
ENSG00000181722.16	24.81	42.2	19.82	25.21	29.25	19.26	15.04	17.07	40.41	10.61	15.7	7.83	33.03	32	22.45	17.48	25.55	29.94	62.5	20.01	16.52	34.22	33.4	15.79	12.81	17.99	13.26
ENSG00000181741.7	0	0	1	0	0	3	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000181744.8	811	1179	1426	1577	1238	1598	883	801	1541	1150	1012	1191	1506	844	938	1276	875	1024	1389	1058	1248	1108	1347	886	829	1442	1007
ENSG00000181751.10	80	57	43	90	75	70	76	56	51	75	81	51	49	34	53	50	77	59	54	82	105	77	58	70	68	67	86
ENSG00000181754.7	3	9	0	6	10	3	6	7	2	0	7	2	5	3	4	1	3	6	4	3	5	2	2	6	5	0	3
ENSG00000181773.7	65	54	5	76	47	24	35	32	8	61	29	12	11	35	36	10	35	33	17	55	92	74	9	45	42	12	84
ENSG00000181778.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000181781.9	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	2	1	0	0	0	1
ENSG00000181788.4	257	255	279	417	316	287	331	214	257	341	222	256	299	241	237	255	258	244	239	451	397	324	279	312	205	368	254
ENSG00000181789.14	2532	3429	3330	5078	3365	4070	3174	2451	3572	4473	2700	2755	3264	2699	2562	3040	3030	2710	3324	4286	3733	2913	3046	2968	2250	3681	3360
ENSG00000181790.11	7	8	21	7	24	51	14	18	51	19	11	13	21	8	8	32	8	15	24	22	7	10	16	11	16	27	21
ENSG00000181798.2	2	1	2	2	0	2	3	2	3	2	3	2	3	2	3	1	0	2	3	1	1	0	1	3	2	1	5
ENSG00000181800.5	29	22	23	27	14	27	11	8	19	19	20	20	12	10	15	12	5	12	14	18	26	15	6	15	14	10	15
ENSG00000181804.15	369	1381	937	2241	1693	1243	2044	870	933	1857	1406	400	998	1449	1285	1025	1910	1001	795	1970	656	952	690	1108	532	722	904
ENSG00000181817.6	969	1158	1487	1787	1478	1706	1294	941	1595	1481	1056	1202	1403	1019	1036	1492	1248	1202	1315	1273	1429	1167	1428	996	993	1984	1312
ENSG00000181819.14	0	0	2.09	0	2.04	2.05	0	0	1.02	0	0	2.03	0	0	0	1.02	1.01	0	0	2.03	1.19	2	0	0	0	0	2.15
ENSG00000181826.10	248	327.79	164	490.76	351	161.94	323.36	258.72	135.9	305.78	355.46	92	136	306	285.28	125	309.79	272	143.94	388.93	333	291.87	115	223.18	281.84	115.43	301.97
ENSG00000181827.14	746	802	640	998	726	747	577	590	715	770	588	483	669	582	533	488	583	564	588	715	873	736	504	566	533	584	785
ENSG00000181830.8	552	604	591	776	631	752	587	448	610	696	442	538	513	455	440	523	499	555	585	669	696	667	551	506	502	908	618
ENSG00000181852.17	1131	958	706	1333	874	731	708	800	772	1036	913	894	670	670	722	636	643	819	702	882	1700	1034	758	802	906	1070	1103
ENSG00000181856.14	0	1	0	5	3	0	3	2	0	7	0	0	1	5	1	1	5	0	2	11	2	1	1	4	0	0	2
ENSG00000181873.13	238	284	135	309	278	153	189	215	146	258	251	101	136	210	228	108	201	245	120	345	311	240	125	185	256	140	234
ENSG00000181885.18	427	350	341	429	492	310	272	495	363	373	514	231	266	326	470	208	248	464	270	387	342.9	383	225	201	469	382	362
ENSG00000181894.15	70	98	42	116	124	69	69	71	46	87	78	19	37	58	74	42	58	60	40	71	68	84	38	56	66	37	65
ENSG00000181896.12	248	158	184	267	201	212	183	211	187	235	156	172	157	130	165	150	155	136	168	202	319	233	171	200	190	229	245
ENSG00000181904.9	762	864	750	1232	1098	938	781	752.88	808	1109	864	571.74	760.78	730	825	631.86	879	814	724.6	946	1013	911	708	811.75	778	829.77	885
ENSG00000181908.5	100	39	28	31	43	28	13	48	30	12	45	30	22	25	35	27	22	38	23	23	23	61	31	13	73	56	26
ENSG00000181915.4	572	838.95	937.97	1095	957.97	1074.98	785	680.99	939	1037	828	721	956	660	742.89	889	753.99	762	1006	906	900.93	831	969.98	607	662	1133.96	828
ENSG00000181924.7	704	616	736	973	781	721	736	527	747	911	523	630	705	545	588	662	677	624	615	835	931	665	662	635	562	902	794
ENSG00000181929.12	1322.36	1319	1022	1920	1529	1225	1204	1041	1118	1528	1294.34	936	949	1040	1215	990	1086.6	1211.41	962	1324	1729	1337	990.14	1041	1092	1284	1416
ENSG00000181938.13	439.4	257.61	132.46	342.99	254.49	133.2	195.55	200.91	138.58	246.27	272.24	161.55	144.33	149.63	135.52	86.76	178.32	233.41	88.53	232.61	608.66	346.95	158.53	248.25	296.26	171.48	395.76
ENSG00000181963.5	5.01	4.01	5.04	5.02	1.01	3.14	2.01	6.04	4.01	2.01	2	5.01	2.18	3.01	2.01	1	1	1	2.01	2	3.01	7.03	1.01	4.02	4.01	4	0
ENSG00000181982.18	16	36	26	33	117	45	40	105	53	93	61	6	33	34	122	56	89	137	78	109	12	68	26	26	72	58	70
ENSG00000181984.11	0	0	0	0	0	0	0	0	0	0	1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181991.16	675	592.76	536.6	883.93	711	538.3	550.44	562	493.31	764.95	594.09	443	491.72	488.42	507.48	441.21	601	614	423.17	688.38	901	684.64	432	474.97	513.72	656	732.92
ENSG00000182000.9	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0
ENSG00000182004.13	761.84	671.31	480.27	1060.32	794.61	620.66	633.88	560.61	517.11	842.3	607.21	527.6	456.25	477.19	581.29	476.42	516.7	607.16	473.52	806.24	1226.48	760.4	521.29	599.78	632.43	684.3	936.3
ENSG00000182010.11	20	21	1	17	15	4	4	7	4	16	15	2	0	14	2	0	5	12	2	5	25	21	1	10	12	1	13
ENSG00000182013.18	142	322	212	374	369	250	207	243	196	262	311	115	194	215	267	200	237	186	144	189	157	202	130	85	146	142	174
ENSG00000182021.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
ENSG00000182022.18	3195	5200	3166	6725	5613	3577	4100	3459	3130	5755	3334	2155	3052	3694	3705	2736	3892	4018	2752	5266	4286	4538	2536	3362	3057	3135	4346
ENSG00000182040.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000182048.11	2	3	1	2	11	2	3	16	0	3	6	1	1	2	3	0	3	8	0	2	2	3	0	0	8	0	3
ENSG00000182054.9	6090	6299	5084	8409	6774	5833	4956	5006	5721	6958	5751	5850	5679	4676	5110	5334	5208	5937	4971	6161	8737	6588	5198	4861	5405	7500	7054
ENSG00000182057.5	33	30	16	39	31	18	19	17	13	27	28	17	9	10	14	13	14	24	12	17	40	29	21	20	20	13	32
ENSG00000182087.14	4664	3955.8	4686	5379.14	5125	5339.08	4348	4576.98	4326	5575	4611.32	3752.78	4248	4224	4052	3408	4042	4557	3450	6503	5706.42	4427	3383	3575	4473	4817	5119
ENSG00000182093.15	283.55	298.86	221	440	390	274.68	310	242	228	338.32	335	208	230	272	281	214	262	296.17	202	323	476.64	377.82	227	266	268	246.99	358.12
ENSG00000182095.14	8331.84	9491.93	6315	11656.95	9368.92	6793	7525.96	6829.9	5893.98	9475	6539	5474.97	5652.99	7100	6865.98	4985	7050.97	7627.94	5629.93	9566.96	11202.95	8628.92	5522	7732	7317.97	6663.92	8915.97
ENSG00000182103.5	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182107.6	1	4	2	8	1	5.48	2	2	1	0	2	3.34	6	0	3.31	2	1	7	3.15	11	0	3	0	3	1	2	0
ENSG00000182108.11	497.13	692.58	394.49	960.87	846.09	414.73	558.22	605.89	302.73	668.2	756.81	326.89	387.32	545.45	712.82	374.89	596.37	584.46	353.12	625.26	659.9	724.49	343.76	465.14	522.88	326.07	564.24
ENSG00000182111.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000182117.5	1332	1924	2064	3049	2891	2546	2499	1717	2220	3140	1943	1311	2022	1804	2003	2197	2296	1971	2006	2780	1986	1886	1876	1633	1565	2514	2148
ENSG00000182118.8	162	275	404	360	391	498	322	266	389	374	341	268	453	296	307	480	359	239	430	394	254	280	348	194	230	455	286
ENSG00000182132.13	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182134.16	396.06	541.7	601.27	935.68	682.87	846.52	703.9	429.76	652.43	736.07	435.6	387.75	579.21	533.38	471.88	628.06	657.51	462.41	573.07	740.48	568.15	500.17	523.76	505.8	377.33	684.84	554.66
ENSG00000182141.10	217	195	154	215	230	174	168	177	163	219	181	155	151	145	196	148	174	175	152	231	218	217	144	151	187	142	169
ENSG00000182149.20	2660.98	3077.95	2459.99	4147	3357.99	2854.99	2604	2495.98	2518.99	3197.98	3108	2123.99	2500	2338.04	2669	2200	2556.82	2612.96	2162.99	3134.99	3543.07	3033.98	2199.98	2145	2436.98	3003.32	2856.97
ENSG00000182150.15	491.74	511.45	504.54	727.77	500.72	540.85	426.04	357.33	444.81	513.28	397.36	377.1	450.89	375.82	405.53	420.97	422.02	424.35	440.9	507.14	658.76	458.73	451.5	471.92	364.37	445.19	501.46
ENSG00000182154.8	990	1122	1120	1532	1560	1304	1273	1107	1241	1457	1267	898	1086	1071	1168	1009	1210	1318	1010	1414	1435	1245	1136	843	1172	1482	1237
ENSG00000182156.10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	1	1	0	0	1	0	0	2	0
ENSG00000182158.15	2037	2902	1928	3404	3081	2099	1973	2053	1913	2632	2294	1733	1694	1974	2342	1552	1919	2266	1786	2489	2688	2504	1622	1895	1840	1868	2265
ENSG00000182162.11	240.5	612.5	412.5	1125	781	605.5	880.5	485	546.5	939	476.5	210	513	683.5	529.5	528	898	666.5	572.5	1167	706	525.5	368.5	777.5	403.5	469	682
ENSG00000182165.17	44.47	52.68	116	101	117	166	91	63	139.89	116.25	105.54	83.67	145	77.98	93	117.05	120.27	93	145.4	96.52	74.1	83.5	118	43.07	75.72	153.94	81
ENSG00000182168.15	0	0	16	0	1	39	9	1	51	2	0	3	34	3	0	24	4	0	52	11	1	0	22	3	1	38	1
ENSG00000182173.13	427	335	229	481	359	229	339	286	237	447	334	276	209	335	292	174	374	381	237	418	558	384	222	329	349	332	411
ENSG00000182175.14	1	3	0	1	1	3	1	3	2	0	3	3	0	0	0	0	1	5	1	0	3	2	0	0	1	0	2
ENSG00000182179.13	622	1175	2352	1937	1330	2668	2341	1163	2741	2744	1526	1674	2411	1584	1132	1819	1779	1054	1818	2874	795	849	1656	1085	815	2505	1310
ENSG00000182180.14	1672	1962.44	1583	2651	2148.87	1976	1662	1425.35	1664	2260	1603	1413	1605	1448	1603	1580.01	1760	1639	1671	2021	2293	1851	1607.01	1554	1535	1946	1955
ENSG00000182183.15	168	109	33	94	74	40	27	69	37	53	83	67	45	45	47	31	24	58	33	34	194	124	43	61	131	65	100
ENSG00000182185.18	70	75	94	119	83	129	91	71	102	118	85	51	96	66	66	112	93	70	97	125	84	71	94	70	78	112	73
ENSG00000182195.7	9	10	12	12	11	15	12	10	5	3	36	4	3	5	6	9	7	14	19	13	7	11	6	4	7	11	7
ENSG00000182196.13	2093.16	1893.17	1771.07	2797.61	2503.12	2300.22	1863.28	1936.11	1974.24	2434.5	1978.56	1564.78	1814.89	1679.82	1763.19	1799.15	1885.79	2068.88	1673.94	2365.86	2682.13	2181.84	1777.68	1466.32	1837.93	2594.61	2302.19
ENSG00000182197.11	128	72	89	171	77	129	132	75	92	191	93	117	104	95	60	84	71	108	133	225	245	107	108	120	73	153	146
ENSG00000182199.11	2604	2788	2546	3749	2949	2869	2236	2254	2506	3051	2448	1971	2376	1903	2215	2234	2131	2392	2230	2783	3602	2692	2094	2275	2394	3030	3040.6
ENSG00000182208.14	393	355	370	549	400	388	349	324	375	457	397	289	335	289	277	340	323	350	323	424	504	358	313	278	354	468	416
ENSG00000182218.9	1	4	8	6	1	5	0	7	4	2	3	1	1	6	6	4	3	4	8	11	2	8	3	2	2	3	6
ENSG00000182220.14	11672	15962	10992	22175	19842	13309	12636	12868	11016	14960	17784	7608	13103	13863	16343	12631	15731	16195	11504	15939	15449	18930	12098	11526	13884	14309	15629
ENSG00000182223.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000182224.12	115.37	134.38	66.62	166.12	148.91	108.28	109.62	89.56	75.09	127.31	109.71	74.41	75.89	89.38	96.39	62.04	91.99	101.58	52.09	93.29	163.79	117.67	86.72	99.81	97.58	91.4	114.37
ENSG00000182240.16	20	105	117	153	150	186	146	80	135	165	108	27	141	98	115	174	147	92	149	161	46	74	99	61	54	120	83
ENSG00000182247.10	722	791	1519	1190	961	1699	828	642	1455	1113	749	1465	1283	639	648	1330	789	737	1273	984	1002	873	1432	690	684	1830	841
ENSG00000182253.14	23	21.67	27	20.16	28.97	17	13	9.6	28	15.88	26	16.17	22.04	9	19.32	13	16	30.76	15.55	22	19	16.71	23.82	8	12.7	17.12	11.59
ENSG00000182256.13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0
ENSG00000182257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000182261.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000182263.14	0	0	0	1	4	3	1	2	2	1	3	0	0	1	2	1	2	3	1	4	2	0	2	4	2	1	0
ENSG00000182264.8	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0
ENSG00000182272.12	2	4	5	4	1	3	1	1	1	2	13	0	3	2	1	0	1	7	6	6	3	1	2	3	1	1	5
ENSG00000182287.14	8928.23	8528.6	12335.6	18546.58	9883.97	14701.66	12138.25	7037.66	12457.58	16729.09	5473.6	10063.49	11012.7	8226.01	5402.73	10910.62	10025.15	6993.3	11737.75	15740.58	16220.2	10424.36	13429.02	12413.53	8228.02	14880.94	14297.54
ENSG00000182307.14	877	792	652	1208	1000	874	866	705	695	1128	740	632	707	749	698	648	824	767	591	1044	1274	880	678	742	675	812	1002
ENSG00000182308.7	7	6	10	5	7	17	3	7	5	4	3	2	5	4	1	3	1	2	8	10	7	8	5	6	8	11	10
ENSG00000182310.14	57	38	30	59	34	33	53	37	38	61	34	33	25	23	30	15	42	31	18	80	98	35	26	42	53	55	98
ENSG00000182315.9	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182318.6	67	68	46	69	76	57	50	50	40	67	38	59	50	43	51	33	40	52	50	70	91	67	31	74	70	64	65
ENSG00000182324.6	25.14	23.29	22	38.05	25.3	37.85	12	21	25.39	16.91	16.07	17	16.56	24.04	14	20.72	22	26	15.9	40	27.76	19.13	15.17	14.03	12	21.86	24.88
ENSG00000182325.11	410.4	301.77	298.49	445.27	418.9	352.01	248.73	353.16	282.28	357.08	263.28	249.85	251.42	270.48	314.6	209.12	301.34	290.66	236.4	370.22	425.17	339.17	249.33	288.37	352.47	365.53	409.37
ENSG00000182326.15	33	68	125	88	102	126	44	42	65	77	63	62	80	70	58	37	27	115	151	184	62	56	103	55	27	92	62
ENSG00000182327.8	21.81	20	18	20	18	14	25.92	28	13	24	25	22	19	28	20	14	20.87	27	17	28	28	25	22.89	25.92	26	24	24
ENSG00000182347.10	1	3	5	0	1	2	0	0	1	0	2	0	0	0	1	1	0	0	3	0	0	0	2	0	0	2	0
ENSG00000182359.15	43	43	28	53	52	45	22	39	40	62	48	42	32	40	38	32	42	46	30	35	76	47	43	20	41	60	48
ENSG00000182362.14	199	213	232	363	287	305	228	209	264	235	244	195	241	195	244	202	191	226	176	240	294	256	207	171	202	253	250
ENSG00000182366.9	1.85	0	0	0	1.19	1.97	3.65	0	0	0	6.14	0	1.59	0	0	0	0	1.03	0	0	1.09	0	1	0.17	0	1.32	2.52
ENSG00000182372.9	937	2279	1186	2394.31	2875.11	1424	1424	1927	1183.77	1640.26	2404	648	978.1	1482	2312	1040	1582.51	2172.86	957	1627.77	1056	1759	810	1058	1373	993	1263
ENSG00000182376.2	0	4	2	5	0	0	0	0	0	2	0	0	0	2	0	0	0	1	4	0	3	0	1	3	1	4	0
ENSG00000182378.14	278	194.5	101	246	182.5	114.5	194.5	168	111	292	158	102.5	96	151.5	152	90.5	149	162.5	101	220.5	377	233	116.5	180	218.5	139.5	320
ENSG00000182379.10	3	1	1	2	1	2	1	2	1	0	5	1	1	3	2	0	3	8	2	4	3	0	3	1	1	1	1
ENSG00000182383.8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182389.19	43	64.64	21	70	63	14	32	46.03	14	28	94	24	23	53	74	18	30	54	16	32	47	55	12	18	43.72	11	30
ENSG00000182393.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000182397.14	3.65	4	3	6	3	5	2	1	4.93	5	2	1	1	2	9	3	5	3.93	6.04	9	5	4	2	4	5	6	3
ENSG00000182400.15	474.93	477.7	461.23	693.87	507.39	579.26	497.27	451.45	519.89	647.46	470.69	452.18	492.16	388.14	446.14	410.45	435.88	429.2	503.35	542.72	733.34	630.94	476.38	483.28	450.87	462.52	515.15
ENSG00000182405.6	102	99	99	133	131	118	97	67	85	114	95	96	90	80	76	77	80	82	94	83	133	95	64	70	67	105	86
