Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000198363.18	2158.8247937947954	2858.0113987443215	2376.5377722666954	3780.7232999330026	3552.9999999999995	2751.8962550756446	2343.9528393593073	2174.9656532866325	2362.792164556209	3641.8293879583844	2649.0006714941896	1407.7639638241108	2438.886858881735	2373.959350859815	2396.8587816838076	2131.9214731149345	2558	2507.8684531748877	2323.9101339463887	3314	2707.7277116599653	2643.7551072914744	2002.9504597978266	1997.7989669511805	1933.981965091301	2276.005391720733	2634.006431832809
ENSG00000198367.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198369.10	2161.9999999999995	2037.0000000000002	1275.9999999999998	3011	2054.0000000000005	1503.9999999999998	1874	1490	1279	2271	1721.9999999999998	1384.0000000000002	1281.9999999999998	1785.0000000000002	1540	1117	1881.9999999999998	1745	1169	2577	3008	1999.9999999999998	1207.9999999999998	2012.0000000000002	1630	1391.9999999999998	2128.9999999999995
ENSG00000198373.13	3020.9999999999995	3243.076357375375	2295.0000000000005	4203	3347.1146560260404	2624.05418987449	2684.9999999999995	2579	2383.2554958422193	3578.232438845096	2744	2152.9999999999995	2217.0000000000005	2534.0000000000005	2409.0000000000005	1948.9999999999998	2671.9999999999995	2819.9651840286006	2038	3550	3863.5061984366084	3215.9999999999995	2047.9999999999998	2464.1648858011276	2455	2640	3068.2884847770683
ENSG00000198380.13	1138.0508890402573	1346.3494888928851	1373.3683036317254	2330.3786001913268	1374.7565027248706	1604.263136339975	1479.810236504905	1025.53073323721	1429.5189897497326	1934.7156114271163	1029.3259307515832	1223.9764988896468	1253.5917919451058	1269.2883200804906	1028.0556119939167	1158.4819961671315	1431.6022926595847	1103.2151434153695	1276.0312495986805	1969.5169772378008	1930.3417295654665	1257.3371954588133	1303.2166293244375	1575.7371561124448	997.0033766871891	1402.2811859325382	1557.1981767359207
ENSG00000198382.9	1191.0713595209484	1262.4128368425731	2143.64788210005	2232.3129579096108	1490.319962804486	2395.86999725182	1667.496410349275	1082.9454218089804	2138.0367763855634	1911.7572534560525	1364.3871567639005	1738.7542231861828	2170.47761124002	1394.145960521972	1170.1110666190546	2256.610475191173	1647.4272128601422	1254.115169252188	2030.0554546392268	2107.17996960117	1775.051916212793	1322.3705505996877	2034	1442.135361911381	1116.993510238922	2503.4145992150907	1649.5107546051186
ENSG00000198390.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198393.8	322.90954710466	333.0304416758534	231.2723384657292	361.35037150657126	318.2496128029618	253.96651495255813	268.913498130501	271.3817456891642	237.10406278828043	294.00853153464027	295.57816288188695	194.5758718066601	230.0854202193866	239.0610467144006	242.56845937369488	216.45842433183114	247.96788153451246	248.18735029456906	207.01422719267248	394.2439488179703	387.76979933461183	270.64033067484394	177.76473340867236	259.11399409186373	242.20719651863894	197.1954122612808	315.5341866358954
ENSG00000198398.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198399.15	3609.9704606820424	3931.9966527612996	3280.997241112016	4961.985506410391	3683.997490478653	3897.3426642037934	3132.4453596713174	3056.9882486977244	3525.9914792642116	4034.9972418983803	3287.981638577811	3113.9891495831157	3248.6865016152733	2956.9979526740053	2993.0000000000005	2898.9922282235966	3104.4324431227087	3155.997446417806	3077	4198.39419454208	4828.9879658471355	3862.9822053576754	3008.9858355486153	3368.9898304764433	3108.264826358146	3378.992181454634	3732.9718054755767
ENSG00000198400.13	0	1	5	3	0	9	4	1	6	0	0	2	3	1	1	1	0	0	5	0	0	1	2	0	0	6	2
ENSG00000198406.7	224.5990743999	325.6998553234046	192.74700663005893	409.8505631575115	113.40639675583867	233.57298932497332	263.11790290157757	204.84725552757678	270.6581731957455	393.4039799047563	111.9417540340749	191.4856320368582	117.13147676204693	220.08138729294657	166.31851028418342	236.35701111014512	281.2800800458115	226.87901432741862	162.6871907359571	179.28157243873682	355.36646626375097	314.2035189733006	96.30676509562382	221.51656357965553	220.92512632416617	265.59474559646526	353.09033973590533
ENSG00000198408.14	2942.999999999999	2635	2291	3179	2655	2495	1903.9999999999998	2361	2390	2574.9999999999995	2730.9999999999995	2258	2204	1996	2378	1794	1827.0000000000002	2321	2112.0000000000005	2580	3076.9999999999995	2669.9999999999995	2154	1957.9999999999993	2457	2545	2347.9999999999995
ENSG00000198414.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198416.9	47.50216833729681	66.95254227620829	33.15170586280917	60.915023413996856	79.35226307702635	31.4721706162265	28.03558816144309	49.67871556472516	45.536806775435196	48.62344911978522	66.69651823117674	55.26468578865023	35.24378578492154	26.192829977808827	36.746746576306975	37.79854972532268	25.00256707150479	61.25251195189287	42.93270186108499	27.37099917928259	53.63860720669531	58.77229968758799	36.67984489972977	39.363751810759766	37.75345637663624	49.49898154530278	41.606386646736766
ENSG00000198417.7	12	27.000000000000004	41	87.99999999999999	10	34	113	6	23	127	15	40	21	47	10	21	43.00000000000001	14	17	103	54.99999999999999	9.01416658336674	25	71.99999999999999	4	19	57.17886608214357
ENSG00000198420.10	700.9763322318781	665.4141551954319	569.288849906779	702.0796249278128	662.158846974914	709.0544202001083	418.8269014734561	518.8813891602122	565.9958681718308	559.7092753005319	643.0073183350695	618.2589003723597	542.1993553179104	387.4772681996042	554.2126378289238	430.7624904017162	407.71475549806627	552.5557013087941	550.5765375947545	520.6668283123188	935.6517708642751	747.2913422765275	594.0889666027523	550.9472422985177	577.6721497756748	635.0544686052746	694.8995050319422
ENSG00000198429.10	3.2376710568024984	1.005516806472347	9	0	6.001728080778019	5.047591885694759	4.002311586040476	3	2.0306014243354467	1.0063321405809305	0	3.097486613781137	4	3	1.0003818890764924	0	2	3.001860315600063	2.0505390982055935	5.000529794513536	4.068048898720286	7.121658476561562	7.141661072635742	8.375054435866769	8.065268583054861	9.07310908485806	15.589070674853321
ENSG00000198431.16	5566.347882441489	6113.015799126885	6342.006374270264	10399.443014717996	7140.0103804000755	7390.999999999999	7379.999999999999	4878.032073090616	6646.000000000002	8458.000000000002	5302	5354.000000000001	6014.913535088275	5717.999999999999	5190.015649213701	5892.999999999999	6813.934482868705	5485.999999999999	6145	8799.050737774154	8850.936958559374	6771.014786985424	6293.453507636646	7565.000000000002	4991.999999999998	7131.007346119554	7329.010948642035
ENSG00000198435.4	33	15	22	26	18	24	11	27	26	27	24	38	26	19	19	18	17	23	26	44	41	12	26	19	24	52	31
ENSG00000198440.9	94.05449224781968	58.00331850957605	69.01007747393147	91.66157816301588	93.49957999511429	66.01054076772644	68.99999999999999	67.00135009651157	61.00255131221069	86.00163397982307	74	68	61	64.02851902812505	76	64.0747014886274	46.99999999999999	75	62.234748096972126	64.07712018978458	132.02423326052227	113.22796556213748	74.30660539558842	77.05633086040058	68.08314660133416	51.99999999999999	89.00138531778902
ENSG00000198443.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198445.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198452.8	5	4	4	4	1	2	1	4	5	2	3	1	3	0	0	0	5	5	6	4	4	1	2	1	8	3	3
ENSG00000198453.13	84.3234538459028	18.986807081775012	18.300161888431987	35.99842063413282	37.88039087587145	34.09369326857598	32.028364647282956	25.011828056366156	17.04814315445959	22	42.60008024433397	32.005356467488575	20.003705576879195	20.14031878558463	29.104754641497834	9	21.022004248688628	30.001258857403897	17.89882510402111	31.786000912025703	94.0797690800547	54.00459155726961	32.00000000000001	37.997954382905355	37.78467830092068	26.901301208571493	59.80516594572536
ENSG00000198454.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198455.5	254.93229092061625	327.717285756248	267.32644953342094	433.1160124112185	348.4940268154385	376.92234972979816	310.9646476185551	261.8998075407622	283.8384910114981	409.7647978837319	262.5226937071165	252.33639565456647	286.4524273239758	277.520580262808	255.85695626577706	242.65386373790585	258.828917582605	261.2898881891166	293.03447089468136	409.9162087401547	353.62164013271376	308.7339548971214	256.8202341242474	257.1018771394298	232.24630929665494	290.5372281358697	304.91195438740965
ENSG00000198464.14	462.1923565706202	411.2240435518188	323.96537145921513	537.6652997816179	553.4788126166287	317.9040996850376	340.99999999999994	381.8555271144939	291.8375821922824	444	436.5834960434342	268.19895793752744	250.056505414276	321.57583211623046	390	260	335.5135471585241	394.142851955946	250.49280181205057	393.8709310594607	599.5463381454567	529.0180124786353	265	332.20355357244466	355.99999999999994	295.63256687074266	434.56811176097386
ENSG00000198466.12	453.1014037331614	379.7686942154228	259.1286170843526	425.3632412570423	366.0053314572237	263.60653976944815	252.99483448440688	355.2264755127154	270.04827754509114	340.56420711618654	316.4370803481746	234.75140405477688	189.8005724981778	237.97030977718865	285.48998458874394	179.66896126699731	236.8749055463098	311.09888361340444	203.07412497465262	350.4565099572693	429.40340132114846	338.2713325678946	189.59975675360363	274.646910003003	359.19064116633257	206.4021173003082	342.63122713411326
ENSG00000198467.16	663.0000000000001	352	419.77295950254256	456.99999999999994	561	436.00000000000006	281.99999999999994	672.8716600028017	348	379.00000000000006	766	345	397.99999999999994	371	441.0855881163199	157	311.67347050133077	619.9999999999999	368.99999999999994	691.0000000000001	571	424.0000000000001	243.00000000000003	284	649	316.03857712804984	517
ENSG00000198468.9	152.34048456110153	148.4147088493237	120.95487214338301	210.02051187985893	192.240442621447	115.88985249712933	164.10194669173413	136.0538079667959	111.24878500061418	139.7030713701281	120.00795184356627	108.07413711431907	108.00357238184328	110.01624653869776	122.99999999999999	99.20940286583344	160.91894083969473	131.01057150412507	89.0365886843692	126.01854260405192	221.39430336863853	135.0178397482753	131.00060980621373	111.01838438940499	147.7108250606686	159.00998964762238	166.05926643522923
ENSG00000198471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198478.8	8	35	15	73	50	25	68	29	19	76	52	6	21	64	52	22	49	31	15	74	23	27	3	38	21	5	40
ENSG00000198482.14	152.13866073265936	212.07577748131206	154.11953884335566	218.39492241628363	216.92387972444234	168.67878056394406	124.39290287823086	155.228848663168	159.87529133478245	163.2584534498145	153.0879984070437	123.35843954796735	124.74999934126946	141.89159344416836	162.30179924085866	107.3541315467515	126.13370745071137	149.58530646671983	149.5919884757181	166.50672311442753	217.73293657307923	176.62351664287152	143.02872540510046	121.35775959685634	144.49535100916563	114.0259560642865	153.11523098451804
ENSG00000198483.13	140	162	39	289	217	66	222	108	54	424	156	34	53	203	152	53	267	164	56	339	313	177	46	229	134	70	295
ENSG00000198488.10	5.042155421822109	0	0	0	0	0	1.0114750735652023	1.0184533396300655	0	0	0	1.0125006413133952	0	0	1.0316162917435958	0	1.0014417629302723	0	0	0	5.063211403167196	6.004222309077151	0	1.0369670269856521	3.1500803276971254	1.0006098972329929	4.171512690927544
ENSG00000198491.3	3	0	0	1	1	3	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0
ENSG00000198492.16	2390	2525.9711908547515	2191	3682.977690513211	2806.999999999999	2456	2358.0000000000005	2025.0000000000002	2348.9999999999995	2971.9999999999995	2360	2167.9898488033905	2368.9652809310533	2116.979667729286	2114.981673865448	2030.984689952828	2231.976400212762	2330.9999999999995	2077.986123526748	2951.9811906567825	3421.000000000001	2584.999999999999	2133.988822572222	2210.9846598276736	2114	2572.985910314387	2551.9848790927726
ENSG00000198496.12	104.6886429698298	94.045102686704	86.90905416523809	107.35660438336141	121.01542744544813	96.17811860025388	55	101.28116218804203	82.78181185029165	80.254358857604	95.48027452705102	64.28871798687814	53.78474773238635	64.8720829004689	89.51566407221378	57.96128785869528	78.8111550153444	87.31551909647914	53.6818258346601	76.25417105843594	99.40853859304929	87.9376521086509	65.92511530357561	66.49446531910485	81.63589101558769	70.20099308534412	110.34505504424804
ENSG00000198498.10	343.6459862732929	283.8617906538858	287.59570269536994	382.3045703088814	280.24288082612827	328.5404237658475	320.0056772091288	266.69340193415917	323.5229536395465	387.00000000000006	253.45380109208355	304.7821415324985	284.3073501384613	218.69056933694893	198.00159859658473	265.9841053750429	284.5721438155862	247.00000000000003	255.16876655743195	357.76303064836463	508.84953706778015	351	290.00000000000006	312.9110029132147	287.45396250265827	322.19773894151956	383.87209296432724
ENSG00000198502.6	6619.030944802308	4304.068695891979	8737.929312284561	4727.002376490246	5864.875120555779	11420.171606652968	3866.75061721355	5884.617665734716	11800.37635920117	6781.952256133889	3976.424843972763	10131.159462835623	8365.909963418208	2873.306398593177	4447.383407165646	9319.096113459871	3738.377406517244	5573.726361207643	9182.482960024057	4814.585095449804	10501.076434835422	7160.07482338832	11140.830961237183	5557.163589259194	6763.178916139483	16068.682905003945	8044.095899402241
ENSG00000198513.14	35.30210764101226	40.81399251134788	42.199283794475896	55.65177379724634	53.733038700914705	52.20607978541103	22.754577575297052	49.04682116243732	43.25094266363932	34.39585919202952	66.4931573811264	31.949491210340536	36.033979587932954	27.714129186298944	43.04213859820776	42.52659264558109	18.961715053449602	38.87966694006466	47.60936322875603	34.33404803690965	45.715807439140136	51.294072987074266	54.223587468952275	41.90100155135076	37.21231755043479	45.9093781601325	41.07604946636201
ENSG00000198515.16	2.0008654747576675	2.0017323059547576	4	3	3	2	2	1.000558718239988	1.0010693198323233	0	2	1	0	2	1	1.0000313850484674	4.000723482866882	3	0	3	2	2	0	1	0	5	3.001187996721914
ENSG00000198517.10	968.4540739707726	932.8757026708664	1099.330222502336	1088.710067455934	1105	1254.408068760926	1020.7734228141322	1007.5383188244775	1217.6287067290873	1272.780899009438	958.5222295043717	872	1041.843629010047	951.2983175270866	944.236437839058	990.4761489060257	1041.9999999999998	1005.9287077686857	1121.9160842302565	1813.2139793206145	1047.9825199203003	976.7483354360737	995.730315440726	853.518669000794	1034.388327918804	1396	1207.5037576689288
ENSG00000198520.12	19.044288362545426	8.001189354935045	154	8	7	115.02816271117858	0	9	135	7.022410674759385	5	55.030655540100106	93.01351819647532	5.016289122659162	6	111	0	8.006070428760387	116	12	25.032911360671076	9	87	8	42.02273795199984	152	29.999999999999996
ENSG00000198521.12	187.82851057904918	193.97476262606628	145.62885204657732	207.8456672292645	187.99725092444	179.77130125804322	174.25986875646083	185.2071721507674	164.32224027069458	192.03059099854073	174.19644956118898	129.10673119299526	151.0119328602353	145.0175321891616	168.9424924640674	149.44300895066948	141.0128634984361	162.2266111780964	138.8228555385122	204.2140021844752	218.1023206960377	233.60712398969892	151.68552359120582	153.37226732468238	147.2157398038969	157.03089963351286	193.37079546606424
ENSG00000198522.14	1116.5129883920285	974.9157853005155	861.7324113364234	1541.935887186124	1145.1484319387291	923.9927170967734	1006.3561964105617	837.822794651699	901.8096014940055	1269.8315941673748	997.7027007465917	896.5758453627104	872.0593039054478	817.1838431440084	863.2513294656353	835.0547586787087	1038.1731603462401	1009.5984018314663	809.9126870265454	1044.4173113274217	1508.3771987752116	1137.1471838864527	831.760874898913	916.4250233543464	857.4477458899643	1043.47737746545	1292.5225523259624
ENSG00000198523.6	4	1	0	4	3	1	2	3	2	1	3	2	2	7	2	2	0	3	1	2	0	2	4	4	1	0	0
ENSG00000198526.7	0	1.0000522487751557	0	0	0	0	0	1.0000344596173838	0	0	0	0	0	0	0	0	0	0	0	0	1.0000264882179608	0	0	0	0	0	0
ENSG00000198535.5	4.190279754964003	2.4981763048691517	2.0469007742307497	8.433603458132312	0	10.300126074278309	2.5272802330078217	2.159006444137067	4.055230532841332	6.025397531961311	2.150400300163129	3.024274705423045	11.92856612636074	0	8.352955904594397	1.1506170033371044	1.4409017668360904	5.017857902881784	5.91303768635333	11.744250501060293	2.7054100656401983	5.941956164480201	4.234425004226692	7.03634332387797	3.5773703284745295	4.502954581013121	4.3397697078447806
ENSG00000198538.11	212.760775485706	252.0035268835665	173.25101483914642	299.3911536305838	317.59009841023357	199.25123829082295	224.81683289414698	209.20234490411823	196.10278389904892	279.7875738968139	187.6862299663235	179.39329861981994	193.27336626152263	152.4843469064513	231.78880474823987	221.58629539489985	168.4815106865859	233.66008178431068	150.31623677736832	284.557684718199	313.65360196967805	322.7460687854748	220.44346626970395	259.33179500485664	184.52407133721812	196.42836832665992	222.30108924466035
ENSG00000198542.14	17.000861139436832	50.118686491534376	43.3428130427028	52.65208275181385	49	63.64475883478566	10	27	27	35	37.65482765751129	33.708854256523644	63	43.99999999999999	43.653020401406884	11	20	30.39836614653887	72.28059971806616	74.63624784026764	36	51.00165593183745	33	45.37730892669908	8.000000000000002	18	22.01227741839504
