GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000188460.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188467.10	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000188483.7	398	54	50	175	27	10	192	53	27	178	39	71	20	93	105	196	89	96	206	96	202	120	67	103	33	19	28	28	31	27	163	41	59	157	33	15	67	48	18	151	47	32	211	48	57	267	37	52	207	46	49	135	75	165	89	22	76	181	64	93	60	52	81	159	80	172	149	42	59	173	117	31	136	104	52	246	86	50	127	46	28	193	46	65	135	48	98	153	30	115	187	51	91	104	12	38	327	106	157	295	75	108	261	92	33	173	55	46	245	66	41	218	63	80	266	67	139	171	49	188	202	120	115	31	28	27	209	16	40	191	35	183	161	53	37	120	92	13	68	85	31	226	96	54	270	167	116	145	51	44	138	60	109	135	76	148	54	13	20	118	27	148	167	60	94
ENSG00000188486.3	81	32	54	69	58	42	65	58	72	40	14	37	26	18	33	36	38	28	72	33	51	27	39	19	29	30	36	18	44	50	48	43	41	52	26	42	71	66	69	82	61	84	61	29	35	50	34	31	56	24	67	48	29	37	68	24	39	51	31	19	35	41	64	83	60	75	66	39	66	79	41	46	60	58	63	57	35	35	17	16	37	46	23	24	29	21	43	34	21	27	41	28	34	35	41	30	57	40	30	73	60	72	66	46	40	50	27	29	48	25	26	68	35	38	45	38	66	43	39	39	68	42	60	59	31	67	61	37	84	89	49	68	71	47	47	70	50	34	80	38	54	61	25	34	72	36	38	34	35	24	38	23	37	29	24	42	46	29	36	63	69	69	67	44	45
ENSG00000188487.11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188488.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188493.15	98	24	21	84	37	47	68	61	52	188	75	110	58	62	74	106	70	69	151	69	132	140	89	137	87	80	67	59	74	68	53	27	62	25	24	27	98	42	28	84	27	47	152	55	59	140	45	72	106	56	64	106	82	102	128	61	60	119	69	67	90	93	60	62	23	66	21	23	35	142	50	47	81	65	61	136	91	54	96	55	88	111	62	86	73	78	101	119	87	102	125	66	76	49	42	76	63	33	29	73	44	33	76	42	47	115	41	45	116	88	53	186	110	79	65	50	48	115	72	109	161	78	201	118	88	89	123	83	89	47	33	45	33	19	25	130	47	49	88	42	49	133	94	94	169	94	121	98	78	38	83	62	92	174	102	158	90	89	75	128	89	110	50	26	22
ENSG00000188501.11	3	1	0	1	0	1	2	1	2	7	0	0	3	1	1	1	4	1	0	2	4	1	1	4	1	1	1	3	2	1	1	0	0	0	1	0	1	2	1	1	9	0	1	3	3	3	1	0	0	1	3	0	3	3	1	0	0	3	4	1	4	1	2	3	1	0	0	0	0	3	0	2	5	1	0	1	3	1	1	1	1	1	0	1	5	3	1	4	1	1	1	0	4	0	1	3	0	0	2	2	1	0	1	1	1	1	2	3	0	0	2	3	4	2	1	4	1	0	2	1	2	2	2	4	5	6	0	3	3	0	1	0	2	2	0	0	1	0	0	1	0	3	1	0	3	2	1	3	1	0	1	2	0	0	1	2	1	2	3	6	6	2	2	0	0
ENSG00000188505.5	12	1	0	8	4	9	14	7	57	17	15	10	17	8	4	4	4	9	7	7	2	4	6	4	76	20	56	41	50	33	34	15	34	7	14	56	57	45	205	10	16	118	51	29	29	45	58	50	25	16	23	10	6	4	21	14	23	12	20	23	22	22	38	15	12	24	11	6	51	38	21	77	6	4	46	5	8	6	8	5	12	15	6	42	19	1	3	42	33	32	40	73	45	5	17	11	8	1	1	6	11	16	4	0	0	12	9	47	4	2	3	23	31	53	10	19	79	11	10	11	6	6	10	35	36	25	8	10	29	0	3	0	25	20	57	13	10	35	2	3	62	11	8	19	2	4	3	39	57	47	3	13	6	3	4	4	20	12	22	20	25	40	6	2	2
ENSG00000188508.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000188511.12	17	5	7	20	6	8	23	0	13	11	6	5	2	5	9	24	2	11	20	5	17	7	5	10	21	2	13	20	15	15	4	4	10	10	4	2	19	7	2	7	4	1	34	3	4	11	1	3	26	4	7	13	9	8	0	1	2	12	6	15	5	5	14	27	14	22	8	4	4	28	12	6	8	10	2	4	2	0	18	7	11	15	11	14	6	8	8	5	1	9	9	7	19	12	1	15	4	4	5	8	3	8	21	11	5	16	3	4	9	0	3	15	7	8	9	3	10	7	3	4	7	0	7	17	4	8	11	1	4	12	2	9	9	1	0	25	9	2	8	7	2	13	5	5	16	13	9	9	5	5	15	5	21	26	10	23	13	2	11	3	9	7	13	5	8
ENSG00000188512.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188517.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000188522.15	12	6	7	26	14	3	17	14	40	30	18	46	1	2	10	34	26	99	34	9	20	17	13	12	45	27	67	20	26	54	12	16	17	8	3	28	27	15	13	39	20	33	16	13	47	20	9	15	78	48	118	16	13	27	8	15	54	60	26	48	49	30	114	30	12	41	64	9	31	27	11	3	79	45	33	42	28	27	10	10	21	56	12	90	25	27	23	23	11	36	56	17	64	31	13	16	22	9	20	6	4	12	9	8	15	24	11	5	14	12	58	53	21	131	32	12	104	22	11	25	29	27	17	80	22	71	18	20	78	3	7	8	17	21	18	6	11	4	30	9	30	21	25	44	5	18	20	31	23	41	22	19	23	24	14	31	24	19	28	39	29	54	20	12	20
ENSG00000188523.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188525.3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSG00000188529.14	588	194	296	653	387	385	593	421	492	827	446	798	1013	596	718	767	474	861	1032	412	819	852	464	767	896	491	707	619	567	615	576	250	652	397	245	261	691	423	481	607	404	565	1054	493	848	1154	556	803	690	445	950	1006	632	747	356	381	732	1256	617	769	780	487	895	607	277	684	296	222	353	825	326	417	895	413	526	987	441	607	793	395	693	929	491	799	890	563	848	870	561	832	1196	915	1358	677	408	614	425	296	481	420	274	312	563	323	347	762	324	330	833	411	567	1067	573	932	1169	554	1063	946	523	883	1009	567	1052	964	631	962	1004	530	874	298	281	491	295	209	283	543	322	331	942	323	481	964	627	680	1011	827	1110	864	667	635	914	411	920	924	592	972	630	393	507	1283	725	894	519	202	403
ENSG00000188536.13	14.76	1	1	3	0	0	22.07	6	18.13	0	1	2	14	1	6	0	16	0	10	0	6	0	4	0	0	0	0	0	0.03	0	0	0	1	113.03	162.48	27	0	0	0	1	0	0	0	0	0	6	0	2	1	0	0	0	17.9	9	0	0	3.52	0.18	20.45	4.87	161.8	303.66	270.28	69.97	51.85	7	0	0	43.19	31.65	25.51	27.88	0	31	0	0	0	0	1	2	5	17	66	3	4	5	4	6	8	12	0	3	0	47.32	26.75	24	1	0	0	2	2	0	7	0	47.21	2.67	0	0	58	48.62	43.78	7	2.35	10.56	0	19	0	4	10	3	0	0	0	0	4	5.51	3	32	5	130.66	337.97	128.97	0	1	0	0	22.53	6.61	0	4	3	0	5	1	0	0	0	0	0	0	0	0	0	9	0	0	0	1	1	0	0	7	1	8	1
ENSG00000188542.9	51	13	29	51	13	19	46	26	34	70	28	31	54	21	30	40	22	46	81	23	47	61	36	32	59	34	54	32	21	47	63	18	20	31	10	1	75	31	40	61	32	40	82	15	42	78	33	25	51	26	53	48	16	32	102	22	69	96	44	41	39	24	38	67	26	63	19	14	37	96	22	17	40	18	46	84	33	25	65	26	40	46	20	32	56	24	43	71	46	39	87	44	75	27	33	20	41	21	33	61	15	14	36	19	23	79	14	19	60	25	39	75	44	41	71	19	68	69	10	23	105	51	79	79	50	82	90	24	51	32	13	48	52	22	24	68	13	18	76	28	33	90	36	47	104	40	30	35	25	37	49	19	57	85	22	56	41	25	35	75	35	43	47	22	19
ENSG00000188549.12	32	1	32	26	0	4	20	2	7	24	2	30	4	3	20	37	1	12	45	2	29	47	3	45	15	2	6	5	0	2	31	2	20	13	1	0	11	2	3	29	4	16	56	2	25	54	4	25	36	4	22	21	1	21	1	1	21	22	0	23	50	0	45	31	1	15	13	0	21	45	0	12	12	0	18	22	1	20	17	3	25	22	0	30	19	0	26	35	0	18	36	8	23	8	1	9	25	4	8	16	3	29	40	3	11	36	3	16	28	0	37	33	3	9	10	2	31	30	0	28	61	4	46	9	12	10	35	1	33	10	3	7	8	1	6	40	0	6	27	4	11	62	1	57	61	1	17	12	3	16	19	0	27	56	1	36	12	3	34	29	6	23	13	3	13
ENSG00000188554.14	816	209	607	1232	441	435	989	577	742	2611	989	1854	389	981	2056	2006	935	1975	3136	1261	2890	2162	1141	2081	1593	515	1046	1101	441	950	621	203	688	554	141	260	668	385	391	844	420	456	2571	872	1818	3676	786	1710	1272	876	2404	2380	1146	2852	1059	570	1858	2065	508	1054	1646	679	1372	697	353	771	350	161	492	1741	542	412	1102	513	849	2719	1014	1886	2105	684	2124	2468	1121	1716	2924	1146	2582	2077	854	2121	1886	896	1379	1473	468	1235	628	282	461	650	234	560	894	394	390	1617	511	545	2430	976	2013	3286	962	1634	3196	787	2111	2830	838	2623	2717	1862	4274	1904	646	1303	1891	633	1723	400	316	625	484	147	278	680	386	380	1521	438	624	2743	1300	2015	2657	1238	2718	2322	968	1317	2935	757	2634	2722	1258	2870	1471	377	846	2606	834	2112	688	210	420
ENSG00000188559.15	75	28	59	81	35	43	72	59	63	109	44	72	64	26	42	87	30	49	92	50	101	39	43	42	76	57	65	55	38	37	83	38	63	64	22	50	77	47	52	72	48	23	120	19	43	96	41	38	87	61	80	62	27	67	35	34	47	70	28	62	84	48	74	87	16	98	36	32	66	95	29	39	61	38	57	81	43	46	36	28	79	65	42	42	109	32	87	59	23	96	78	36	56	36	11	42	73	22	54	110	36	57	100	26	29	101	29	49	84	43	48	111	58	58	112	54	95	98	43	55	118	81	135	106	63	70	116	41	62	31	48	88	60	47	39	88	25	46	88	36	50	114	39	65	115	42	68	69	81	43	78	27	68	94	33	85	78	45	57	89	64	70	70	31	42
ENSG00000188566.13	60	43	44	71	47	55	60	90	72	109	75	60	34	102	55	72	75	53	105	86	103	91	89	82	91	80	54	72	116	102	35	49	72	26	33	23	54	71	25	50	69	44	118	92	75	88	70	44	163	76	76	57	114	81	77	73	48	75	59	44	90	102	74	58	44	51	25	22	34	72	71	41	101	99	61	87	100	69	71	62	90	91	82	69	123	92	96	66	89	50	69	79	64	98	69	68	33	51	24	41	42	39	67	67	39	138	93	24	100	83	67	123	93	75	125	75	106	137	101	74	123	162	168	91	79	128	111	78	94	41	55	28	18	38	21	62	59	38	96	80	27	109	107	65	117	137	72	96	93	69	88	85	71	91	143	108	75	92	46	86	96	97	43	55	48
ENSG00000188573.7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000188580.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000188582.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188585.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000188596.11	0	0	0	4	0	0	0	3	0	0	6	0	0	1	0	2	2	0	0	3	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	4	2	0	2	0	0	1	0	1	1	6	0	1	1	0	1	0	0	2	0	2	0	0	0	8	1	0	3	0	0	2	0	0	4	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	6	0	0	5	0	0	0	0	0	1	0	0	3	0	0	3	0	1	6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	1	0	3	0	0	0	0	0	0	0	0	7	0	2	1	0
ENSG00000188599.17	23.86	14.62	1.99	13.24	5.17	8.66	14.99	10.59	9.18	4.17	1.23	3.31	7.84	0.29	0	0.48	0	7.76	3.11	6.17	6.37	4.25	0	1.66	6.99	8.82	13.29	4.13	6.1	5.27	25.58	15.69	9.71	20.48	5.32	9.8	19.46	6.29	1.65	27.94	13.02	19.86	13.44	1.57	0.61	4.06	1.34	1.83	8.21	2.48	5.29	9.1	0	5.23	7.42	1.1	4.79	15.66	8.35	4.03	7.68	1.03	8.73	30.08	12.86	17.8	9.1	6	12.91	26.74	8.73	12.51	20.01	6.3	10.28	0	3	0.16	7.08	3.18	4.2	2.59	5	0	3.42	0	7.73	11.26	2.37	3.48	15.91	7.25	15.16	4.16	1.09	4.1	34.35	9.28	9	44.36	30.45	33.51	12.71	14.92	12.68	23.67	3.8	5.29	10.84	0.04	7.32	4.23	3.07	0	4.99	0	1	14.32	5.65	12.02	11.62	3.47	5.34	6.84	9.9	5.41	37.26	17.98	23.92	23.21	9.38	37.65	28.8	19.33	15.59	22.65	4.3	6.95	28.82	12	13.9	15.84	0	3.33	2.56	4.95	4	2.82	7.99	0	6.04	1.67	1.88	19.16	3.99	2.15	7.77	7.55	4.03	17.88	5.5	6.82	24.86	8.31	12.89
ENSG00000188603.19	638.45	607.27	408.83	529.07	770.64	233.31	487.49	609.59	439.64	612.25	533.96	413.11	437.21	548.76	370.77	375.47	427.18	548.15	637.42	736.4	567.4	477.76	646.24	725.73	629.71	533.71	449.1	642.39	488.69	856.13	587.96	506.72	661.46	544.22	420.39	232.44	510.82	391.1	301.94	790.05	604.13	309.32	725.9	519.11	492.3	758.65	393.72	405.99	824.86	499.37	420.22	496.91	520.74	674.18	426.71	523.24	546.89	863.21	773.48	960.62	567.92	687.61	778.8	752.1	417.25	764	500.28	431.83	519.8	545.73	572.45	194.18	766.84	554.62	285.93	670.95	581.54	539.34	582.33	631.63	437.04	657.25	569.81	506.54	571.61	731.67	709.06	569.89	460.3	523.83	626.78	460.75	697.78	764.87	648.39	803.68	617.62	461.08	563.81	741.6	867.33	684.21	361.51	728.74	255.83	685	449.68	307.29	548.93	641.12	481.39	608.46	769.45	458.95	790.27	549.15	690.43	720.5	625.69	514.03	684.99	1179.58	990.19	658.4	446.16	529.33	1061.23	836.52	843.17	317.56	601.67	709.51	396	378	211.8	666.14	506.48	328.3	766.65	603.68	310.37	709.74	731.3	624.37	649.66	845.95	813.37	796.51	671.26	358.73	691.4	582.34	730.3	874.28	797.42	988.75	742.05	455.7	633.98	672.4	502.52	841.34	783.13	662.05	733.82
ENSG00000188610.12	7.92	53.21	2.37	11.33	54.57	3.08	2	95.77	12.55	7.9	84.61	15.12	6.97	90.43	28.27	7	76.09	2	20.01	63.45	4.98	9.41	82.47	23.38	16.29	105.19	26.72	20.48	86.89	58.81	6.73	62.77	15.09	5.89	82.39	5.42	16.82	46.31	0	6.51	81.32	14.1	13.09	93.76	12.77	17.17	85.03	11.75	4.99	71.23	3.85	7.16	69.51	8.01	6.33	51.07	15.24	7.51	122.09	38.1	13.05	104.56	11.26	5.39	82.87	12.9	4	24.06	8.78	9.56	43.52	13.89	5.97	54.96	14.53	3.88	87.31	17.7	11.64	68.58	5.93	5.8	83.46	6.24	10.42	83.13	31.42	4.81	71.39	12.39	5.24	116.05	3.62	33.76	85.67	35.54	2	48.47	7.87	10.84	68.72	15.45	0	47.48	14.11	3.59	45.79	11.67	4.99	59.15	6	10.82	141.01	4.19	9.77	56.91	5.82	11.62	101.77	8.26	3.56	108.65	26.43	19.27	121.63	16.06	25.68	133.6	12.92	3	76.09	30.8	7.23	56.3	5.61	6.02	45.49	2	17.4	87.07	7.39	3.88	106.76	8.92	5.05	50.14	19.35	8.38	79.54	8.07	14.18	58.22	33.53	19.28	144.78	27.31	9.21	112.04	22.89	9.66	113.32	3.52	4.18	50.56	26.93
ENSG00000188611.14	0	2	0	0	1.33	0	2.1	1.44	1	2	0	2	0	1.53	3	0	7.9	0.92	1.84	1.33	0	0	5.09	0.85	1.99	0	1	0	0	0.53	0	1	1	0	0	0	0.53	5.74	1.07	0	1.08	0	0	1.09	0	1	2.21	3.74	0	7.51	3	0	0.88	1	0	3.6	1	1	8.5	2.93	0	1.12	0	0	4.08	0	0	0	0	2	0	0	2	0	1.36	1.41	2.51	1.95	1	3.19	2	1	8.32	3.41	0	0.9	3.35	1	3.74	0	0	1.62	0	0	2.57	0.79	0	0	0	0	0	0	2	0.46	2	0	0	0.86	0	2.97	1.04	0	7.01	1.93	0.68	6.71	3.64	0.65	0	0	1.88	0.69	0.48	5	3.11	2.78	0	7.15	2	0	0	0	0	0	2	0	0	0	0	1.62	0	0	2.34	0	0	0	0	0	3.11	1.28	0	0	1	0	2.12	0	5	7.21	0	4.72	1.77	0	0	0	0
