GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000164010.15	293.75	45	177.76	277.59	286	355.97	367.83	380	304.81	220.26	287.91	291.71	473.01	325.56	247.18	116.98	65	159.72	158.69	66.55	107.46	497.28	345	343.93	276.01	344.52	213.99	198.77	275.39	200	220.28	283.01	144	388	170.25	193	362.3	240.7	367.68	170	65	61	299.82	37	127	364.88	197.57	199.43	117	12.91	156.98	260.66	200.21	184.77	437.86	876.27	321	192.08	386	317	386.47	392.98	239	349.69	331	108	347.45	209	284.88	622.5	354.85	103.09	482.07	226.23	186.42	535.91	185.35	153.58	392.6	145	209.69	458.72	140.38	185.94	415.45	342.61	118	554.23	238	222	103.49	88	102.57	327.83	293	186.68	527.56	193	239	79	36	103.41	139	171.13	204.77
ENSG00000164011.18	40	14	44	15	4	72	45	2	33	46	0	6	4	16	2	31	26	24	24	25	32	19	11	64	5	2	10	14	40	1	14	1	10	5	24	27	11	0	1	52	21	76	23	17	15	6	2	9	21	18	23	14	1	7	5	0	5	13	3	5	22	0	4	19	0	2	25	12	12	500	294	301	316	397	203	495	281	386	23	28	11	298	216	394	19	11	12	24	2	4	16	5	21	14	3	17	22	1	5	16	36	16	36	11	22
ENSG00000164022.16	185	182	287	194	193	134	277	140	188	191	161	130	193	149	145	204	274	95	158	179	145	431	147	125	309	176	87.97	173	240	94	231	235	135	200	183	107	148	182	66	182	235	158	198	220	133	175	142	97.35	320	174	106	106	163	96	137	112	23	192	179	145	156.98	189	154	195	404	155	214	235.98	131	1049.05	834.7	639.38	739.75	1388.69	300.74	848.53	1154.49	799.23	137	241	70	818.35	773	689.09	175	156	102	158	131	104	179	154	106	186	249	103	187	280	94	170	161	124	224	290	88
ENSG00000164023.14	335	43	395	416	57	57	195	15	277	264	75	48	490.95	229	111	320	81	63	655.85	39	313.76	290	552	90	634	80	98	137.34	158	137	291.89	283	88	528	50	65	405	119	262.97	514.9	60	212	344.92	76	119	491	145.99	45	1215	106	124	281	90	143	501	143	31	360.99	349	147	50	87	71	232.98	158	73	292	93.99	176	906	263	212	823	51	295	1073	101	92	311	60	179	1332.91	111	73	288	64	62	312	48	64	385	110	115	551	285	211	537	213	133	334	144.81	198.96	172.55	83.94	102
ENSG00000164024.12	394	186	265	330	959	800	798	722	503	273	705	476	1258	1327	397	343	174	236	213	74	186	729	494	601	535	780	210	243	368	585	380	1067	411	1155	361	179	516	923	695	223	164	65	238	120	222	417	766	179	217	227	73	469	1039	539	1186	713	530	517	1069	619	275	900	313	709	1571	606	721	381	267	1500	1088	339	1125	214	264	1395	740	314	564	351	113	1182	656	268	363	277	344	352	932	597	243	87	109	423	1174	196	480	771	600	252	274	76	195	196	93
ENSG00000164031.17	1165.25	443.41	1673.9	827.75	803.58	1907.46	1060.15	1220.06	1362.32	735.7	818.66	812.84	1499.11	1356.4	967.3	840.86	922.07	836.66	737.55	779	1047.61	2306.95	2515.56	719.25	954.91	1290.71	847.78	565.96	1004.39	837.97	573.93	1136.69	725.11	1359.83	619.55	547.61	841.41	1236.01	791.62	745.93	646.24	519.32	823.79	944.46	961.66	751.93	836.06	765.29	1712.05	526.77	913.51	950.59	1032.75	901.06	789.62	670.41	540.83	538.98	889.03	913.18	793.01	806.54	1203.88	765.61	1158.95	1006.21	695.32	857.94	1144.09	2022.43	1281.45	1582.9	1199.57	601.87	1171.79	1421.31	1652.85	1527.87	539.18	1132.22	765.77	1730.15	1070.58	1179.78	534.37	603.09	628.85	450.57	915.34	652.45	697.8	514.96	558.16	922.52	1065.66	686.36	613.43	1421.34	1039.91	787.24	694.9	582.98	1002.73	926.37	940.46
ENSG00000164032.12	1323	331.96	977	482	80	235	458	327	433	321	106.96	78	96	57	23	825	380.77	227	597.75	475	366.92	424.93	1306	28	108	233	268.99	219	238	124	278.93	171.95	146.98	80	242	200	390	73	116	579	258.95	372	508	291.3	353	238	43	166	1385	289	199.78	321	153.26	227	96	151	102	402	80	63	360.98	102	324	301	47	59.94	320	264	414	4108	2237	4799	3243	4992	1936.99	4336	2522	4630	252	197	273	3678	1662	3229	265	187	155	305	43	60	463	311	315	332	104	147	352.97	90	20	591.9	362	338	683	551	299.93
ENSG00000164035.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164037.16	0	0	2.02	4.01	2	6.22	4	3	9	2	1	4	0	0	3	0	7	0	4.03	1.02	0	1	1	0	11.63	0	8	0	0	2.18	0	0	0	0	1	7.16	0	1.1	4	0	1	1.01	5.03	1.03	2	2	2	1	0	2	2.05	2.01	2	1	3	0	1	1	3	2	1	1	2	4.03	1	2	3	2	2	24.06	11.02	10.01	10.03	26.13	9	12.01	20.01	15.02	0	1	2.09	20.05	16.01	14.04	1	6.03	5	7	1	2.11	2.06	0	1	7.05	2	0	1	1.02	11	1.03	5	1.02	6	2.03	4
ENSG00000164038.15	9	1	0	2	0	49	6	1	202.45	3	8	63	0	0	22	1	7	19.07	1	1	12	1	2	6	3.51	1.85	59	0	8.01	2	0	0	13	0	8	92	0	0	0	1	8	6.51	3	0	9	2	3	60	1	0	51	0	0	8	0	1	6	2.55	0	19	2	3	67	0	3	14	3	1	120	11	33	393	18	10	373	9	40	619	1	2	40	9	31.62	801	2	3	13	1	0	8	0	0	18	3	1	26	9	0	13	0	19	63	4	6	23
ENSG00000164039.15	24	11	5	10	0	0	9	2	20.55	12	7	2	3	0	0	8	9	2.93	4	7	19	17	25	41	6.49	5.15	10	9	4.99	3	12	0	1	1.7	3	9	14	2	22	9	5	45.49	1	10	13	6	0	4	4	12	0	11	5	1	1	1	0	9.45	0	2	7	1	7	15	0	6	21	20	10	218.88	80	94	163	56	63	140	103	74	24	9	2	87	39.38	100	44	7	5	14	0	10	5	6	4	4	13	17	16	2	16	23	6	6	14	3	8
ENSG00000164040.16	789	266	619	348	549	694	375	427	324	271	355	215	647	589	291	349	264	236	511	265	214	562	1093	270	126	529	195	140	371	246	340	517	295	502	274	168	239	559	257	189	442	304	199	226	186	225	353	148	482	424	411	250	421	418	477	382	127	243	549	229	149	435	163	168	648	290	340	248	148	549	386	164	517	235	232	572	196	169	398	191	150	619	133	155	212	248	256	199	366	244	247	235	130	211	379	144	168	796	189	354	227	145	300	637	270
ENSG00000164045.11	0	0	0	1	0	0	7	4	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	19	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164047.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164048.14	144	5	25	495.06	204.74	427.21	1361.99	958.64	763.01	922.86	687.99	882.28	1044.15	364.15	381.68	211.14	96	73.13	332	13	243.55	520.66	82	1100.75	1304.13	400.46	265.67	746.56	327.75	1086.76	316.92	823.58	573.9	2306.96	157.92	268.32	829.43	542.26	427.75	335.17	8	122.71	311.8	6	121.08	1631.2	1216.59	626.37	176.59	7	142.73	488.19	402.96	471.17	1281.48	699.06	444.27	637.43	739.79	1376.56	266.35	671.01	403.89	825.84	649.95	84.85	2362.26	366.39	954.51	1269.1	303.81	152.02	1090.36	147.41	312	989	117.02	126.01	511.55	189.58	281.4	470.4	119.01	119.01	1055.45	214.78	1633.76	689.5	240.85	435.15	378.47	11	185.42	750.23	725.27	234.89	798.04	458.83	547.13	400.72	32	225.43	287.19	7	145.14
ENSG00000164049.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164050.13	19	0	16	2	0	7	6	0	4	0	0	19	0	1	0	14	7	15	16	5	14	4	0	2	62	2	73	4	5	3	1	0	1	0	3	4	1	0	0	20	0	33	4	0	9	5	1	1	12	3	9	1	3	2	3	0	14	4	0	8	3	0	20	3	0	14	0	0	19	1	4	22	17	37	29	5	0	8	0	0	11	28	4	17	3	0	9	0	5	4	3	1	7	1	5	10	5	0	3	6	2	7	8	3	35
ENSG00000164051.14	25	21	19	18	0	7	22	18	13	8	2	10	0	5	0	9	11	2	13	13	8	24	4	1	7	3	4	5	21	1	5	0	0	1	17	5	8	0	0	11	12	8	18	9	2	17	8	4	23	28	15	9	0	1	14	2	1	9	4	0	10	2	6	8	4	2	11	9	6	384	389	226	342	521.02	139	414.16	425.02	260.06	4	17	6	334.03	317.34	227.14	6	5	21	7	0	1	30	10	27	12	3	3	22	4	0	5	7	5	40	17	11
ENSG00000164053.21	58.9	18.92	67.39	33.72	9.01	37.94	88.58	16.6	95.13	30.2	27.44	35.07	50.44	123.15	11.02	48.01	55.19	43.99	66.74	33.6	38.27	60.17	297.76	12.73	251.38	27.36	40.15	46.48	41.71	22	77.78	42.94	23.6	74.22	55.01	40.26	78.53	9.73	13.39	25.63	32.4	63.15	35.55	26.12	30.83	34.72	19.81	18.36	59.62	24.15	22.88	18.16	67.29	27.59	38.38	6	8	49.97	9	24.91	47.95	30.45	17.05	35.69	29.88	9.99	56.6	49.79	29.68	252.8	327.4	172.73	432.53	703.83	209.25	416.29	347.67	222.3	48.42	50.39	27	342.32	335.03	305.04	37.67	42.01	65.52	26.52	22.71	18	57.95	14.83	24.22	39.26	8.67	29.48	69.13	48.82	29.36	39.23	16.67	46.44	27.44	46.52	49.69
ENSG00000164054.15	675	721	1689	665	389	777	906	427	2106	768	353	622	360	216	259	645	937	1136	782	713	1034	1488	916	296	1495	435	845	386	1053	408	731	623	410	414	950	622	643	415	267	286	538	792	473	537	851	541	280	643	607	402	885	509	297	429	391	435	465	576	379	624	1483	458	1197	448	350	482	491	1006	1081	8152	11590	9227	8565	5909	7159	6771	10454	7815	881	1603	1081	7198	10309	11592	511	1108	737	449	466	291	474	537	740	756	845	764	603	715	466	485	697	928	812	992	1245
ENSG00000164056.11	0	0	0	0	0	43	0	0	2	0	0	0	0	9	0	0	0	18	0	0	38	8	0	1	0	0	20	0	0	7	0	0	0	7	0	2	6	1	9	3	1	9	0	2	28	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	1	0	0	2	5	1	8	2	2	26	8	1	20	0	0	14	0	0	7	0	0	4	2	0	7	0	12	3	1	0	1	1	0	0	0	0	2	2	0	3
ENSG00000164061.5	2	2	0	0	0	0	5	74	21	0	1	4	2	0	0	3	4	2	0	7	0	2	1	2	0	0	1	5	5	0	0	0	0	2	2	0	2	0	0	0	0	2	0	1	0	0	3	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	7	2	4	1	3	1	1	2	2	0	1	4	0	0	17	0	2	0	0	1	1	0	0	0	8	3	0	0	3	0	0	3	0	0	0	3	5	1	0	0
ENSG00000164062.13	384	269	238	415	70	36	561	54	244	315	43	22	157	67	19	345	318	114	318	268	130	493	59	19	775	109	123	296	513	26	356	70	31	88	428	106	329	88	37	195	223	161	305	175	104	353	46	100	330	218	170	348	63	21	48	34	28	420	94	39	247	59	159	326	68	34	399	439	123	4460	3940	719	3504	2257	909	4199	2381	817	371	334	111	2737	2057	795	383	247	81	285	55	25	312	248	119	440	91	128	357	73	18	263	165	142	249	286	157
ENSG00000164066.13	3	0	1	6	1	0	10	1	1	11	0	0	1	0	0	7	0	2	2	0	5	3.03	0	2	1	11	7	2	7	1	18	40	2	4	1	0	3	5	5	9	0	1	7	0	1	3	2	0	13	3	0	13	2	2	6	1	1	16	0	0	2	0	0	16	0	1	7	0	0	13	4	6	33	2	4	15	0	7	0	4	0	13	4	1	2	1	0	4	0	1	11	1	15	11	0	5	15	0	0	7	2	11	25	3	1
ENSG00000164068.16	154.05	114.84	227.04	125.24	15.11	61.11	120.3	16.23	128.02	70.34	44.02	27.51	28.25	27.23	19.16	107.17	100.48	69.8	113.64	121.51	123.46	145.62	31.77	31.55	47.47	66.37	68.64	80.19	134.53	35.37	85.4	31.84	50.71	41.23	77.35	125.78	109.96	27.48	31.26	103.98	79.5	154.09	144.92	80.02	132.15	70.94	5.07	51.39	224.47	129.1	121.9	92.82	26.87	23.06	27.69	16.86	33.75	106.82	37.46	21.3	119.26	24.57	106.06	63.44	33.54	47.52	81.63	69	156.42	1679.26	1462.07	351.74	1472.9	457.83	1320.42	1728.51	643.75	446.13	62.04	81.15	100.01	1429.61	726.84	483.59	68.25	92.22	84.91	140.89	34.26	33.02	97.45	67.57	73.8	133.96	76.84	88.48	105.21	72.2	38.88	129.75	130.55	75.18	134.83	164.5	93.96
ENSG00000164070.12	156.85	8	8	50.74	9.13	20.62	8	14.5	9.11	8	22.13	17.34	19.89	5.2	4	4.07	6	31.69	65	9	10	46.49	2.21	9.34	3	0	8.11	1	1	22.93	5.14	9.53	1	23.28	4.35	1	6.19	3	3.11	12.54	8.01	2	8	7	3.08	8.35	2.03	7.38	3	12	14.05	12	48.64	16.32	5.05	5	1	9.33	36	6.27	1	1	3	26.48	4.07	13.2	2.02	30.83	6.2	7	7	9	2	0	3	5	21	11	3	9.23	4	9	6	3	20.35	14.03	9.08	1	8.04	1.02	2.06	4	0	20	1	17.07	6.09	14.13	57.14	5.06	11.82	3.16	10	6.01	13.57
ENSG00000164073.10	385	255	441	199	314	371	442	250	349	240	359	308	258	188	114	319	142	200	182	78	241	501.3	215	227	261	391	132	208	239	256	202	348	257	602	156	302	192	298	213	218	223	156	204	96	142	270	359	170	222	57	136	270	406	104	268	7	166	224	567	472	205	354	153	307	438	184	390	393	209	983	719	628	766	473	494.09	875	924.1	589	188	217	124	768	648	435.32	233	132	159	180	376	168	82	113	101	275	314	156	351	480	123	198	95	85	296	263	114
ENSG00000164074.15	2076.08	1015	1359	426.11	830	1349	699.15	875.07	772.19	330.22	773.13	624	944.25	1037.64	538.35	847	841	470.64	791	646	766.27	715	3489.69	852	1127.16	796	526.23	356.07	668	740	465.09	934	593	1030.08	719.31	365	378.07	920.3	523	533	616	749.22	696	439.59	502.19	532	744	533	1040.47	450.4	540	557	772	668.27	950.09	763.09	570	309	1108.08	839	553	1094.14	518	694.2	930	851.23	653	603	651	613.2	483	365	377.14	285	351.91	436	541.9	386	290.07	568.15	590	445.1	402	336.68	448	464.14	632.18	414	609.29	675	604	535.43	527.3	466.08	1069	337.13	521	1119	676	657.16	478	375.14	709.32	841.87	418
ENSG00000164077.14	24	15	14	23	11	2	10	12	16	21	7	7	5	117	1	25	15	7	100	17	27	28	9	2	33	14	18	6	9	7	4	4	1	4	8	11	10	2	4	10	6	14	23	10	4	19	1	8	57	11	9	10	2	1	8	2	0	10	4	5	8	6	14	19	33	11	8	6	8	323	325	207	348	487	242	442	333	267	15	12	7	375	297	304	9	18	7	6	3	2	7	21	11	17	3	8	37	4	1	22	20	24	10	33	6
ENSG00000164078.13	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	4	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	2	0	3	0	0	1	0	1	0	1	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	4	0
ENSG00000164080.13	4220	3318	8161.99	10566	21563	35304	13125.9	17698.99	18787.98	11840	32611	31289	4279	2266	3216.89	4382.97	4161	9886	5695	1277	5970.97	32618	10220.94	41710	88539	45208	18691	6378.99	9145	20404	1302.83	3590	3491.98	22696	9152	11817	14940.97	33606	47881	3981	3668	8672	4291	1608	6825.99	9086.9	16247	8347	1898	1889	7179	2168.57	4395	5055	39787.99	20142	36507	14289	41214	58819	12383	42162.99	22721	15796	40471	28459	2853.99	2704	4289.92	821	980	500	1396	198	1394	1169	575	590	13393	16184	18679	990	411	472	14571.99	13647	23064	8655	15671	19639	10067.97	3682	7868	16317.99	59313	11385	1466	4808	2976.95	7372	2502	5005	4194.99	3127	4992
ENSG00000164081.12	221	164	165.01	155	22	20	242.1	57.01	121.02	170	47	11	28	31	16.11	118.03	104	36	117	81	67.03	169	83.06	2	458	54	68	96.01	202	12	177.17	37	16.02	36	204	84	130.03	24	12	119	108	68	165	141	73.01	151.1	27	56	159	132	55	159.43	20	13	29.01	14	16	165	48	41	84	43.01	93	130	27	11	160.01	149	105.08	1890	2055	1012	1642	1955	608	2299	2260	1344	114	152	67	1484	1606	1089	150.01	157	78	139	42	8	131.03	133	73	164.01	45	70	185	29	13.05	138	149	78	136.01	173	53
ENSG00000164082.15	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	32	1	0	2	3	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000164086.10	2042	869	1306	304	237	70	440	244	111	221	228	64	759	468	111	1545	623	105	1937	977	679	346	1300	72	1724	171	41	260	228	78	225	274	33	537	172	68	246	334	122	1160	763	197	1179	994	366	292	191	55	2588	821	233	247	192	116	622	179	42	333	634	149	63	287	78	214	415	105	343	159	37	45	29	14	44	85	12	72	20	13	397	111	26	48	33	15	389	215	54	472	310	168	750	951	369	208	392	79	484	532	95	1648	853	1073	1625	1081	139
ENSG00000164087.7	10	11	9	18	1	21	18	1	2	3	28	3	13	1	0	7	7	2	8	14	2	31	5	29	5	14	4	8	31	17	24	19	13	3	7	1	24	3	0	11	17	2	2	4	6	6	32	2	7	5	5	28	1	1	4	0	0	22	9	4	10	9	21	8	11	4	7	2	3	129	181	79	112	132	42	134	229	65	2	18	2	133	234	71	3	14	10	4	0	11	21	7	19	24	7	2	5	3	0	5	17	6	10	17	13
ENSG00000164088.18	723	731	1135	1139	208	169	1166	201	438	575	131	58	563	184	238	912	551	469	1373	635	496	1996	2447	75	2340	255	296	767	764	131	1085	330	114	471	695	140	1114	261	243	912	555	363	953	461	425	1041	200	157	1699	497	460	810	121	83	395	79	85	1297	383	171	584	107	339	838	111	76	1069	600	219	641	800	771	2083	2296	607	1629	1643	459	1096	542	349	2263	2511	1059	816	447	264	831	219	156	1277	466	378	1614	469	425	1068	312	43	720	450	422	1089	538	425
ENSG00000164089.9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000164091.12	755	576	773	937	193	308	949	212	863	721	187	101	258	251	131	512	506	434.98	797	553	547	1335.9	403	157	629	222	403	630.96	967.99	163	721	248	168	129	667	436	735	211	140	426	496	484	654	481	493	636	153	369	840	475	645	581	237	142	189	105	51	605	223	128	570	192	601.95	744	155	93	733	602	563	1540	1184	599	2256	760	1222	1683	1180	414	652	788	464	1899.99	1286	808.99	575	505	334	556	156	99	690	455	373	886	187	462	801	224	84	696	572	434	727	704	474
ENSG00000164093.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164096.13	1245	871	1604	959	602	1072	948	571	1331	482	218	269	616	881	631	1030	1090	735	1081	1000	985	1678	1268	434	514	826	738	475	1057	212	570	350	235	424	646	426	567	214	284	741	906	873	844	917	985	619	275	509	1603	828	649	574	142	293	662	346	346	528	430	314	602	564	860	386	236	227	524	638	686	3826	2570	4945	2796	6629	1919	3491	4012	5439	684	809	629	3502	2730	3943	606	607	507	668	351	408	782	774	770	737	602	572	638	741	299	969	1073	693	1195	1244	991
ENSG00000164099.3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	1	3	3	3	3	0	2	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	1	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	7	0	0	1	0	0	0	1	0	1	1	1	3	0	0	2	0	0	0	3	0	1	0	0	4	1	0	2	0	0	0	0	0
ENSG00000164100.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164104.11	309	128	299	153	19	30	249	28	335	162	19	37	29	26	28	142	137	189	157	133	302	316	107	29	55	28	227	114	212	39	153	26	21	54	160	179	151	19	53	91	87	223	175	152	382.99	157	10	178	141	92	148	155	20	27	29	21	17	210	44	42	248	28	240	163	17	34	281	186	326	2185	998	2521	1579	2401	1235	2156	2151	2827	151	214	150	1539	1086	2516	217	149	136	140	8	21	101	184	197	136	28	170	191	28	28	128	168	222	182	186	249
ENSG00000164105.4	225	93.97	79	74	14	0	127	11	33	61	6	1	20	7	26	84	76	13	63	85	34	121.68	22	2	148	15	8	58	100	1	65	6	4	27.93	70	19	63	12	4	73	52	14	73	61	34	96.98	17	12	138	62	14	98	7	3	18	9	2	97	22	1	29	15	11	94	18	2	115.97	88	5	20	22	28	52	494	6	43	78	9	100	48	11	35	322	85	77	34	17	77	4	0	75	60	20	75	13	9.81	89	15	3	53	72	13	80	84	2
ENSG00000164106.8	212	3	18	63.43	11	3	160	79	4	100	77	6	104	17	30.62	151	57	12	44	3	0	82	5	6	0	54	0	75	22	23	35	56	15	176	11	1	156	44	2	59	9	9	7	11	18	213	63	7	16	9	3	129	88	5	61	7	0	42	55	9	15	7	0	104	75	11	170	77	6	12	2	3	12	1	0	8	6	0	55	18	1	7	1	2	94	14	4	70	49	9	24	10	3	48.37	23	2	94	176	33	47	13	0	92.36	75	0
ENSG00000164109.14	9	2	1	3	1	1	10	0	1	2	0	0	1	1	1	2	0	1	1	2	4	9	0	0	20	0	1	1	4	2	0	0	0	1	4	0	0	1	0	0	1	1	4	1	0	1	0	0	6	2	0	3	2	2	0	0	0	0	5	0	1	0	3	0	0	0	3	2	2	33	18	22	40	31	7	36	19	19	2	0	0	29	20	12	2	3	1	1	0	7	1	0	4	1	0	2	7	10	0	0	3	0	1	2	2
ENSG00000164111.15	11035	8283	25635	10269	10120	34004	7757	4783	22377	4720	5394	11376	23103	17391	22469	8136	8162	9754	9629	8348	14060	19480	109120	14797	5729	9026	10447	3620	6706	8408	6305	9907	19735	14070	5147	11201	5914	12006	20718	8129	6400	14526	8026	6366	14100	6301	7721	10593	27137	8057	14501	5892	4706	19556	9650	6778	11251	5520	14463	24637	8490	11396	11285	5010	12223	42110	5152	5175	12431	66173	41035	101433	44734	31980	52821	63225	67749	145306	6806	11146	11201	69252	54465	130365	4847	4965	7996	3594	5270	13438	8163	5151	9314	10535	19051	10163	4896	15037	14934	6279	6886	8670	10976	13575	14614
ENSG00000164112.13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
